song_id,decade,year,artist,album,title
3971,2010s,2011,Nicki Minaj,Pink Friday,Super Bass
3972,2010s,2011,Maroon 5,Hands All Over,Moves Like Jagger
3973,2010s,2011,King Joel,,LET US BREATHE
3974,2010s,2011,Jennifer Lopez,LOVE?,On the Floor
3975,2010s,2011,Rihanna,Loud,S&M
3976,2010s,2011,Foster the People,Torches,Pumped Up Kicks
3977,2010s,2011,Katy Perry,Teenage Dream,Last Friday Night (T.G.I.F.)
3978,2010s,2011,Bruno Mars,Doo-Wops & Hooligans,Just the Way You Are
3979,2010s,2011,Enrique Iglesias,Euphoria (Collector’s Edition),Tonight (I’m Lovin’ You)
3980,2010s,2011,P!nk,Greatest Hits... So Far!!!,Raise Your Glass
3981,2010s,2011,Lady Gaga,Born This Way,Born This Way
3982,2010s,2011,Scott Rosenberg,,Beautiful Girls - These Are Not Real Women
3983,2010s,2011,Rihanna,Loud,What’s My Name?
3984,2010s,2011,Chris Brown,F.A.M.E.,Look at Me Now
3985,2010s,2011,Jeremih,All About You (Deluxe Edition),Down on Me
3986,2010s,2011,Lil Wayne,Tha Carter IV,How to Love
3987,2010s,2011,Adele,21,Someone Like You
3988,2010s,2011,OneRepublic,Waking Up,Good Life
3989,2010s,2011,Bruno Mars,Doo-Wops & Hooligans,The Lazy Song
3990,2010s,2011,Britney Spears,Femme Fatale,Till the World Ends
3991,2010s,2011,Lupe Fiasco,Lasers,The Show Goes On
3992,2010s,2011,Lady Gaga,Born This Way,The Edge of Glory
3993,2010s,2011,Kesha,Cannibal (Expanded Edition),We R Who We R
3994,2010s,2011,Wiz Khalifa,The Chronic,Black and Yellow
3995,2010s,2011,Hot Chelle Rae,Whatever,Tonight Tonight
3996,2010s,2011,Kesha,Cannibal (Expanded Edition),Blow
3997,2010s,2011,Bad Meets Evil,Hell: The Sequel,Lighters
3998,2010s,2011,The Band Perry,The Band Perry,If I Die Young
3999,2010s,2011,Gym Class Heroes,The Papercut Chronicles II,Stereo Hearts
4000,2010s,2011,Black Eyed Peas,The Beginning (Super Deluxe Edition) - The Best of the E-N-D,The Time (Dirty Bit)
4001,2010s,2011,Diddy – Dirty Money,Last Train to Paris,Coming Home
4002,2010s,2011,Pitbull,Planet Pit (Deluxe),Hey Baby (Drop It to the Floor)
4003,2010s,2011,Rihanna,Loud,Only Girl (In the World)
4004,2010s,2011,Lil Wayne,Tha Carter IV,6 Foot 7 Foot
4005,2010s,2011,Lady A,Own The Night,Just A Kiss
4006,2010s,2011,Jason Aldean,My Kinda Party,Dirt Road Anthem
4007,2010s,2011,Taio Cruz,Rokstarr,Dynamite
4008,2010s,2011,Waka Flocka Flame,Waka Flocka Myers 2,No Hands
4009,2010s,2011,Britney Spears,Femme Fatale,I Wanna Go
4010,2010s,2011,Genius Traductions Françaises,,"DJ Khaled - I’m On One (ft. Drake, Rick Ross & Lil Wayne) (Traduction Française)"
4011,2010s,2011,Cobra Starship,Night Shades,You Make Me Feel
4012,2010s,2011,Chris Brown,F.A.M.E.,Yeah 3x
4013,2010s,2011,Nicki Minaj,Pink Friday,Moment 4 Life
4014,2010s,2011,Dr. Dre,Detox,I Need a Doctor
4015,2010s,2011,Nelly,5,Just a Dream
4016,2010s,2011,Kelly Rowland,Here I Am,Motivation
4017,2010s,2011,Edward Maya,Stereo Love (Remixes),Stereo Love
4018,2010s,2011,Christina Perri,lovestrong.,Jar of Hearts
4019,2010s,2011,Wiz Khalifa,Rolling Papers,Roll Up
4020,2010s,2011,LMFAO,Sorry for Party Rocking,Sexy and I Know It
4021,2010s,2011,Far East Movement,Free Wired,Rocketeer
4022,2010s,2011,Kanye West,,All Of The Lights (Extended Version)
4023,2010s,2011,Britney Spears,Femme Fatale,Hold It Against Me
4024,2010s,2011,Usher,Raymond v. Raymond,More
4025,2010s,2011,Avril Lavigne,Goodbye Lullaby ,What the Hell
4026,2010s,2011,Tinie Tempah,Disc-Overy,Written in the Stars
4027,2010s,2011,Trey Songz,"Passion, Pain & Pleasure",Bottoms Up
4028,2010s,2011,Usher,Raymond v. Raymond,DJ Got Us Fallin’ in Love
4029,2010s,2011,The Script,Science & Faith ,For the First Time
4030,2010s,2011,Blake Shelton,Red River Blue,Honey Bee
4031,2010s,2011,Jason Aldean,My Kinda Party,Don’t You Wanna Stay
4032,2010s,2011,Rihanna,Talk That Talk,We Found Love
4033,2010s,2011,Keri Hilson,No Boys Allowed,Pretty Girl Rock
4034,2010s,2011,Lady Gaga,Born This Way,Yoü and I
4035,2010s,2011,David Guetta,Nothing But the Beat,Without You
4036,2010s,2011,Taylor Swift,Speak Now,Back to December
4037,2010s,2011,Katy Perry,Teenage Dream,Teenage Dream
4038,2010s,2011,Eli Young Band,Life at Best,Crazy Girl
4039,2010s,2011,Rihanna,Loud,Cheers (Drink to That)
4040,2010s,2011,Selena Gomez & The Scene,When the Sun Goes Down,Who Says
4041,2010s,2011,Jake Owen,Barefoot Blue Jean NIght,Barefoot Blue Jean Night
4042,2010s,2011,Zac Brown Band,You Get What You Give,Knee Deep
4043,2010s,2011,Luke Bryan,Tailgates & Tanlines,Country Girl (Shake It for Me)
4044,2010s,2011,Carrie Underwood,Greatest Hits: Decade #1,Remind Me
4045,2010s,2011,Dev,DEV Is Hot: The Mixtape,In the Dark
4046,2010s,2011,New Boyz,Too Cool to Care,Backseat
4047,2010s,2011,Drake,Take Care,Headlines
4048,2010s,2011,Beyoncé,4,Best Thing I Never Had
4049,2010s,2011,Jason Derulo,Future History,Don’t Wanna Go Home
4050,2010s,2011,David Guetta,Nothing But the Beat,Where Them Girls At
4051,2010s,2011,Chris Brown,F.A.M.E.,She Ain’t You
4052,2010s,2011,Rodney Atkins,Take a Back Road,Take a Back Road
4053,2010s,2011,Mike Posner,31 Minutes to Takeoff,Please Don’t Go
4054,2010s,2011,Miguel,All I Want Is You,Sure Thing
4055,2010s,2011,Jessie J,Who You Are,Price Tag
4056,2010s,2011,Blake Shelton,Red River Blue,God Gave Me You
4057,2010s,2011,Lil Wayne,Tha Carter IV,She Will
4058,2010s,2011,Thompson Square,Thompson Square,Are You Gonna Kiss Me or Not
4059,2010s,2011,Neon Trees,Habits,Animal
4060,2010s,2011,Kenny Chesney,Hemingway’s Whiskey,You And Tequila
4061,2010s,2011,Zac Brown Band,You Get What You Give,Colder Weather
4062,2010s,2011,Big Sean,Finally Famous (Super Deluxe Edition),My Last
4063,2010s,2014,Pharrell Williams,G I R L,Happy
4064,2010s,2014,Brandon Skeie,Covers and Collabs Vol. 1,Dark Horse (Originally by Katy Perry ft. Juicy J)
4065,2010s,2014,John Legend,Love in the Future,All of Me
4066,2010s,2014,Mr. Petrucci,,Total Recall: Fancy - Iggy Azalea ft. Charli XCX
4067,2010s,2014,OneRepublic,Native,Counting Stars
4068,2010s,2014,Jason Derulo,Tattoos,Talk Dirty
4069,2010s,2014,MAGIC!,Don’t Kill The Magic,Rude
4070,2010s,2014,Meghan Trainor,Title,All About That Bass
4071,2010s,2014,Ariana Grande,My Everything,Problem
4072,2010s,2014,Sam Smith,In the Lonely Hour,Stay with Me
4073,2010s,2014,Pitbull,Global Warming: Meltdown,Timber
4074,2010s,2014,Bastille,Bad Blood,Pompeii
4075,2010s,2014,Taylor Swift,1989 (Deluxe),Shake It Off
4076,2010s,2014,Nico & Vinz,Black Star Elephant,Am I Wrong
4077,2010s,2014,DJ Snake & Lil Jon,NOW That’s What I Call Music! 50 [US],Turn Down For What
4078,2010s,2014,Genius Traductions Françaises,Eminem - The Marshall Mathers LP2 (Traduction Française)*,Eminem - The Monster (ft. Rihanna) (Traduction Française)
4079,2010s,2014,A Great Big World,Is There Anybody Out There?,Say Something
4080,2010s,2014,Lorde,Pure Heroine,Team
4081,2010s,2014,Passenger,All the Little Lights,Let Her Go
4082,2010s,2014,Lorde,Pure Heroine,Royals
4083,2010s,2014,Idina Menzel,Frozen (Original Motion Picture Soundtrack [Deluxe Edition]),Let It Go
4084,2010s,2014,Avicii,TRUE,Wake Me Up
4085,2010s,2014,Imagine Dragons,Night Visions (Target Exclusive),Demons
4086,2010s,2014,One Direction,Midnight Memories,Story of My Life
4087,2010s,2014,Sia,1000 Forms of Fear (Deluxe),Chandelier
4088,2010s,2014,Iggy Azalea,The New Classic,Black Widow
4089,2010s,2014,"Jessie J, Ariana Grande & Nicki Minaj",Planète Rap 2014 Vol. 3,Bang Bang
4090,2010s,2014,Disclosure,Settle,Latch
4091,2010s,2014,Maroon 5,V,Maps
4092,2010s,2014,American Authors,"Oh, What A Life",Best Day of My Life
4093,2010s,2014,Tove Lo,Queen of the Clouds,Habits (Stay High)
4094,2010s,2014,Calvin Harris,Motion,Summer
4095,2010s,2014,Charli XCX,SUCKER,Boom Clap
4096,2010s,2014,Beyoncé,BEYONCÉ,Drunk in Love
4097,2010s,2014,Nicki Minaj,The Pinkprint,Anaconda
4098,2010s,2014,Enrique Iglesias,Sex and Love (Bailando Edition),Bailando
4099,2010s,2014,Ellie Goulding,Halcyon Days,Burn
4100,2010s,2014,Jason Derulo,Talk Dirty,Wiggle
4101,2010s,2014,Clean Bandit,New Eyes,Rather Be
4102,2010s,2014,Jeremih,Late Nights: The Album,Don’t Tell ’Em
4103,2010s,2014,Kid Ink,My Own Lane,Show Me
4104,2010s,2014,Miley Cyrus,Bangerz,Wrecking Ball
4105,2010s,2014,Justin Timberlake,The 20/20 Experience: The Complete Experience,Not a Bad Thing
4106,2010s,2014,Katy Perry,PRISM,Roar
4107,2010s,2014,Paramore,Paramore,Ain’t It Fun
4108,2010s,2014,Aloe Blacc,Lift Your Spirit,The Man
4109,2010s,2014,Florida Georgia Line,Here’s to the Good Times... This Is How We Roll,This Is How We Roll
4110,2010s,2014,MKTO,MKTO,Classic
4111,2010s,2014,Coldplay,Ghost Stories,A Sky Full of Stars
4112,2010s,2014,Ed Sheeran,× (Multiply),Don’t
4113,2010s,2014,Trey Songz,Trigga (Deluxe),Na Na
4114,2010s,2014,Hustensaft Jüngling,Hustensaft House,Hot Boy
4115,2010s,2014,Drake,Nothing Was the Same,"Hold On, We’re Going Home"
4116,2010s,2014,Ed Sheeran,× (Multiply),Sing
4117,2010s,2014,Imagine Dragons,Night Visions (Target Exclusive),Radioactive
4118,2010s,2014,YG,,My Hitta
4119,2010s,2014,Echosmith,Talking Dreams,Cool Kids
4120,2010s,2014,Avicii,TRUE,Hey Brother
4121,2010s,2014,Jason Derulo,Tattoos,Trumpets
4122,2010s,2014,Maroon 5,V,Animals
4123,2010s,2014,Jason Aldean,"Old Boots, New Dirt",Burnin’ It Down
4124,2010s,2014,Luke Bryan,Crash My Party,Play It Again
4125,2010s,2014,Tinashe,Aquarius ,2 On
4126,2010s,2014,Florida Georgia Line,Anything Goes,Dirt
4127,2010s,2014,OneRepublic,Native,Love Runs Out
4128,2010s,2014,Brantley Gilbert,Just As I Am,Bottoms Up
4129,2010s,2014,Becky G,NOW That’s What I Call Music! 52 [US],Shower
4130,2010s,2014,Rixton,Let the Road,Me and My Broken Heart
4131,2010s,2014,Martin Garrix,Gold Skies,Animals
4132,2010s,2014,Rich Gang,,Lifestyle
4133,2010s,2014,Kenny Chesney,The Big Revival,American Kids
4134,2010s,2014,Sara Bareilles,The Blessed Unrest,Brave
4135,2010s,2014,The Neighbourhood,I Love You. (UK Edition),Sweater Weather
4136,2010s,2014,Sam Hunt,Montevallo,Leave the Night On
4137,2010s,2014,Chris Brown,X,New Flame
4138,2010s,2014,Michael Jackson & Justin Timberlake,XSCAPE,Love Never Felt So Good
4139,2010s,2014,Dierks Bentley,Riser,Drunk on a Plane
4140,2010s,2014,Katy Perry,PRISM,Birthday
4141,2010s,2014,Lady A,747,Bartender
4142,2010s,2014,Naughty Boy,Hotel Cabana,La La La
4143,2010s,2014,Robin Thicke,Blurred Lines,Blurred Lines
4144,2010s,2014,Lady Gaga,ARTPOP,Do What U Want
4145,2010s,2014,Shakira,Shakira.,Can’t Remember to Forget You
4146,2010s,2014,5 Seconds of Summer,5 Seconds of Summer (Bonus Track Version),Amnesia
4147,2010s,2014,T.I.,Paperwork: The Motion Picture,No Mediocre
4148,2010s,2014,KONGOS,Lunatic,Come With Me Now
4149,2010s,2014,Lil Wayne,Tha Carter V (2014 Version),Believe Me
4150,2010s,2014,Mike WiLL Made-It,Nobody Beat the Wiz,23
4151,2010s,2014,Jake Owen,Days of Gold,Beachin’
4152,2010s,2014,Macklemore & Ryan Lewis,The Heist,White Walls
4153,2010s,2014,5 Seconds of Summer,5 Seconds of Summer (Bonus Track Version),She Looks So Perfect
4154,2010s,2014,Zedd,Clarity (Deluxe Edition),Stay the Night
4155,2010s,2014,Beyoncé,BEYONCÉ,Partition
4156,2010s,2014,ScHoolboy Q,Oxymoron,Studio
4157,2010s,2014,Drake,NBA 2K16 Soundtrack,0 to 100 / The Catch Up
4158,2010s,2014,Lee Brice,I Don’t Dance,I Don’t Dance
4159,2010s,2014,Miranda Lambert,Platinum,Somethin’ Bad
4160,2010s,2014,Miley Cyrus,Bangerz,Adore You
4161,2010s,2015,Mark Ronson,Uptown Special,Uptown Funk
4162,2010s,2015,Ed Sheeran,× (Multiply),Thinking Out Loud
4163,2010s,2015,"Charlie Puth & Wiz Khalifa, DLJ The Real",,See You Again
4164,2010s,2015,Fetty Wap,Up Next ,Trap Queen
4165,2010s,2015,Maroon 5,V,Sugar
4166,2010s,2015,WALK THE MOON,TALKING IS HARD,Shut Up and Dance
4167,2010s,2015,Taylor Swift,1989 (Deluxe),Blank Space
4168,2010s,2015,Silento,,Watch me whip
4169,2010s,2015,The Weeknd,Beauty Behind the Madness,Earned It
4170,2010s,2015,The Weeknd,Beauty Behind the Madness,The Hills
4171,2010s,2015,OMI,Me 4 U,Cheerleader
4172,2010s,2015,The Weeknd,Beauty Behind the Madness,Can’t Feel My Face
4173,2010s,2015,Ellie Goulding,Delirium,Love Me Like You Do
4174,2010s,2015,Hozier,Hozier,Take Me to Church
4175,2010s,2015,Ten Second Songs,,Taylor Swift - Bad Blood ft. Kendrick Lamar | Ten Second Songs 20 Style Cover
4176,2010s,2015,Genius Traductions Françaises,,Major Lazer - Lean On (ft. DJ Snake & MØ) (Traduction Française)
4177,2010s,2015,Jason Derulo,Everything Is 4,Want to Want Me
4178,2010s,2015,Taylor Swift,1989 (Deluxe),Shake It Off
4179,2010s,2015,"Skrillex, Justin Bieber & Diplo",Skrillex and Diplo Present Jack Ü,Where Are Ü Now
4180,2010s,2015,Rachel Platten,Wildfire ,Fight Song
4181,2010s,2015,Fetty Wap,Up Next ,679
4182,2010s,2015,Meghan Trainor,Title,Lips Are Movin
4183,2010s,2015,Fifth Harmony,Reflection ,Worth It
4184,2010s,2015,Omarion,Sex Playlist,Post to Be
4185,2010s,2015,Andy Grammer,Magazines or Novels,"Honey, I’m Good."
4186,2010s,2015,Sam Smith,In the Lonely Hour,I’m Not the Only One
4187,2010s,2015,Selena Gomez,Revival,Good for You
4188,2010s,2015,Meghan Trainor,Title,All About That Bass
4189,2010s,2015,Taylor Swift,1989 (Deluxe),Style
4190,2010s,2015,Drake,Views,Hotline Bling
4191,2010s,2015,David Guetta,Listen,Hey Mama
4192,2010s,2015,Flo Rida,My House,GDFR
4193,2010s,2015,Justin Bieber,Purpose (Deluxe),What Do You Mean?
4194,2010s,2015,Ed Sheeran,× (Multiply),Photograph
4195,2010s,2015,Adele,25,Hello
4196,2010s,2015,Shawn Mendes,Handwritten,Stitches
4197,2010s,2015,Tove Lo,Queen of the Clouds,Talking Body
4198,2010s,2015,Nick Jonas,Nick Jonas,Jealous
4199,2010s,2015,R. City,What Dreams Are Made Of,Locked Away
4200,2010s,2015,Natalie La Rose,Planete Rap 2015 Vol. 2,Somebody
4201,2010s,2015,"Rihanna, Kanye West & Paul McCartney",Muses,FourFiveSeconds
4202,2010s,2015,Fall Out Boy,American Beauty / American Psycho,Centuries
4203,2010s,2015,Fetty Wap,Fetty Wap ,My Way
4204,2010s,2015,Sam Hunt,Montevallo,Take Your Time
4205,2010s,2015,Maroon 5,V,Animals
4206,2010s,2015,Big Sean,Dark Sky Paradise (Deluxe),I Don’t Fuck With You
4207,2010s,2015,Rihanna,,Bitch Better Have My Money
4208,2010s,2015,Rich Homie Quan,"If You Ever Think I Will Stop Going In, Ask Double R","Flex (Ooh, Ooh, Ooh)"
4209,2010s,2015,T-Wayne,,Nasty Freestyle
4210,2010s,2015,Nicki Minaj,The Pinkprint,Only
4211,2010s,2015,Sia,1000 Forms of Fear (Deluxe),Elastic Heart
4212,2010s,2015,Demi Lovato,Confident ,Cool for the Summer
4213,2010s,2015,X Ambassadors,VHS,Renegades
4214,2010s,2015,Usher,Planète Rap 2015,I Don’t Mind
4215,2010s,2015,Ariana Grande & The Weeknd,My Everything,Love Me Harder
4216,2010s,2015,Taylor Swift,1989 (Deluxe),Wildest Dreams
4217,2010s,2015,Sam Smith,In the Lonely Hour,Stay with Me
4218,2010s,2015,DJ Snake & AlunaGeorge,Body Music,You Know You Like It
4219,2010s,2015,Fall Out Boy,American Beauty / American Psycho,Uma Thurman
4220,2010s,2015,Beyoncé,BEYONCÉ (Platinum Edition),11-Jul
4221,2010s,2015,Selena Gomez,For You,The Heart Wants What It Wants
4222,2010s,2015,Little Big Town,Pain Killer,Girl Crush
4223,2010s,2015,Trey Songz,Trigga: Reloaded,Slow Motion
4224,2010s,2015,One Direction,Made in the A.M.,Drag Me Down
4225,2010s,2015,Nicki Minaj,The Pinkprint,Truffle Butter
4226,2010s,2015,Ariana Grande,My Everything,One Last Time
4227,2010s,2015,Nick Jonas,Nick Jonas,Chains
4228,2010s,2015,Meek Mill,Dreams Worth More Than Money,All Eyes on You
4229,2010s,2015,Rae Sremmurd,SremmLife,No Type
4230,2010s,2015,Vance Joy,Dream Your Life Away (Deluxe Edition),Riptide
4231,2010s,2015,Jidenna,NOW That’s What I Call Music! 55 [US],Classic Man
4232,2010s,2015,Elle King,Love Stuff,Ex’s & Oh’s
4233,2010s,2015,Meghan Trainor,Title,Dear Future Husband
4234,2010s,2015,Charlie Puth,Nine Track Mind,Marvin Gaye
4235,2010s,2015,Meghan Trainor,Title,Like I’m Gonna Lose You
4236,2010s,2015,Tove Lo,Queen of the Clouds,Habits (Stay High)
4237,2010s,2015,James Newton Howard,The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Score),The Hanging Tree
4238,2010s,2015,O.T. Genasis,Planete Rap 2015 Vol. 2,CoCo
4239,2010s,2015,"Jessie J, Ariana Grande & Nicki Minaj",Planète Rap 2014 Vol. 3,Bang Bang
4240,2010s,2015,Sam Smith,In the Lonely Hour,Lay Me Down
4241,2010s,2015,​iLoveMakonnen,I LOVE MAKONNEN,Tuesday
4242,2010s,2015,​iLoveMemphis,The Turn Up Kid EP,Hit The Quan
4243,2010s,2015,Macklemore & Ryan Lewis,This Unruly Mess I’ve Made,Downtown
4244,2010s,2015,Sam Hunt,Montevallo,House Party
4245,2010s,2015,Chris Brown & Tyga,Fan of a Fan: The Album,Ayo
4246,2010s,2015,Luke Bryan,Kill the Lights,Kick the Dust Up
4247,2010s,2015,Big Sean,Dark Sky Paradise (Deluxe),Blessings
4248,2010s,2015,George Ezra,Wanted on Voyage,Budapest
4249,2010s,2015,Sia,1000 Forms of Fear (Deluxe),Chandelier
4250,2010s,2015,Kelly Clarkson,Piece by Piece,Heartbeat Song
4251,2010s,2015,Ed Sheeran,× (Multiply),Don’t
4252,2010s,2015,Ella Henderson,Chapter One,Ghost
4253,2010s,2015,Alessia Cara,Know-It-All,Here
4254,2010s,2015,Mr. Probz,Against the Stream - EP,Waves
4255,2010s,2015,Ne-Yo,Non-Fiction,She Knows
4256,2010s,2015,One Direction,FOUR,Night Changes
4257,2010s,2015,Drake,,Back to Back
4258,2010s,2015,Calvin Harris & Disciples,MuchDance 2016,How Deep Is Your Love
4259,2010s,2016,Justin Bieber,Purpose (Deluxe),Love Yourself
4260,2010s,2016,Justin Bieber,Purpose (Deluxe),Sorry
4261,2010s,2016,Drake,Views,One Dance
4262,2010s,2016,Genius Deutsche Übersetzungen,,Rihanna - Work ft. Drake (Deutsche Übersetzung)
4263,2010s,2016,​twenty one pilots,Blurryface,Stressed Out
4264,2010s,2016,Desiigner,New English,Panda
4265,2010s,2016,Adele,25,Hello
4266,2010s,2016,The Chainsmokers,The Chainsmokers (Japan Special Edition),Don’t Let Me Down
4267,2010s,2016,Justin Timberlake,NOW That’s What I Call Music! 94 [UK],CAN’T STOP THE FEELING!
4268,2010s,2016,Boyce Avenue,"Cover Collaborations, Vol. 4",Closer (The Chainsmokers & Halsey Cover)
4269,2010s,2016,Lukas Graham,Lukas Graham (Blue Album),7 Years
4270,2010s,2016,Rihanna,ANTI,Needed Me
4271,2010s,2016,Flo Rida,My House,My House
4272,2010s,2016,Mike Posner,"At Night, Alone.",I Took a Pill in Ibiza
4273,2010s,2016,Fifth Harmony,27-Jul,Work from Home
4274,2010s,2016,Calvin Harris,NOW That’s What I Call Music! 94 [UK],This Is What You Came For
4275,2010s,2016,DNCE,DNCE,Cake by the Ocean
4276,2010s,2016,G-Eazy & Bebe Rexha,When It’s Dark Out,"Me, Myself & I"
4277,2010s,2016,​twenty one pilots,Blurryface,Ride
4278,2010s,2016,​twenty one pilots,Suicide Squad: The Album,Heathens
4279,2010s,2016,ZAYN,Mind of Mine (Japanese Edition),PILLOWTALK
4280,2010s,2016,Shawn Mendes,Handwritten,Stitches
4281,2010s,2016,Drake,Views,Hotline Bling
4282,2010s,2016,Major Lazer,Major Lazer Essentials,Cold Water
4283,2010s,2016,Adele,25,Send My Love (To Your New Lover)
4284,2010s,2016,The Chainsmokers,The Chainsmokers (Japan Special Edition),Roses
4285,2010s,2016,Shawn Mendes,Illuminate,Treat You Better
4286,2010s,2016,Alex Aiono,,I Hate You I Love You by Gnash and Too Good by Drake ft Rihanna
4287,2010s,2016,Future,EVOL,Low Life
4288,2010s,2016,Justin Bieber,Purpose (Deluxe),What Do You Mean?
4289,2010s,2016,The Weeknd,Beauty Behind the Madness,The Hills
4290,2010s,2016,P!nk,Alice Through the Looking Glass (Original Motion Picture Soundtrack),Just Like Fire
4291,2010s,2016,Shelley FKA DRAM,Big Baby DRAM,Broccoli
4292,2010s,2016,Bryson Tiller,T R A P S O U L,Don’t
4293,2010s,2016,Ariana Grande,Dangerous Woman (Target Exclusive),Dangerous Woman
4294,2010s,2016,Drake & Future,What a Time To Be Alive,Jumpman
4295,2010s,2016,​gnash,us,"​i​ hate u, i love u"
4296,2010s,2016,Alessia Cara,Know-It-All,Here
4297,2010s,2016,Selena Gomez,Revival,Same Old Love
4298,2010s,2016,Drake,Views,Controlla
4299,2010s,2016,Meghan Trainor,Title,Like I’m Gonna Lose You
4300,2010s,2016,Charlie Puth,Nine Track Mind,One Call Away
4301,2010s,2016,James Bay,Chaos and the Calm (Deluxe),Let It Go
4302,2010s,2016,Meghan Trainor,Thank You,No
4303,2010s,2016,Zara Larsson & MNEK,NOW That’s What I Call Music! 92 [UK],Never Forget You
4304,2010s,2016,DJ Snake,Encore,Let Me Love You
4305,2010s,2016,Kent Jones,Tours,Don’t Mind
4306,2010s,2016,Florida Georgia Line,Dig Your Roots,H.O.L.Y.
4307,2010s,2016,Charlie Puth,Nine Track Mind,We Don’t Talk Anymore
4308,2010s,2016,Ariana Grande,Dangerous Woman (Target Exclusive),Into You
4309,2010s,2016,Kiiara,lil kiiwi,Gold
4310,2010s,2016,Bryson Tiller,T R A P S O U L,Exchange
